transaction_id,date,time,vendor_id,vendor_name,department,payment_type,amount,description
TXN000552,2026-05-01,07:24,V1002,Capitol IT Services LLC,Alcohol and Tobacco Tax and Trade Bureau,Check,13875.15,Recurring services / goods disbursement
TXN000632,2026-05-01,07:42,V1004,National Office Supply Co,Bureau of the Fiscal Service,Check,9726.61,Program disbursement
TXN000256,2026-05-01,08:01,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,ACH,6174.82,Recurring services / goods disbursement
TXN000188,2026-05-01,11:54,V1010,Pioneer Facilities Maintenance,Office of Financial Stability,ACH,4701.08,Recurring services / goods disbursement
TXN000391,2026-05-01,13:08,V1001,Meridian Facilities Group,Office of Financial Stability,ACH,7948.0,Recurring services / goods disbursement
TXN000126,2026-05-01,13:28,V1003,BlueRiver Consulting,Financial Crimes Enforcement Network,Wire,28106.67,Recurring services / goods disbursement
TXN000357,2026-05-01,18:13,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,ACH,6362.32,Recurring services / goods disbursement
TXN000443,2026-05-01,18:13,V1007,Harbor Logistics Inc,Office of Financial Stability,Wire,4058.84,Recurring services / goods disbursement
TXN000159,2026-05-04,07:20,V1005,Sterling Security Solutions,Bureau of the Fiscal Service,Wire,8867.71,Recurring services / goods disbursement
TXN000207,2026-05-04,09:17,V1005,Sterling Security Solutions,Community Development Financial Institutions Fund,Wire,8808.19,Recurring services / goods disbursement
TXN000535,2026-05-04,11:03,V1004,National Office Supply Co,Alcohol and Tobacco Tax and Trade Bureau,Check,979.12,Recurring services / goods disbursement
TXN000498,2026-05-04,12:51,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,Wire,10190.83,Recurring services / goods disbursement
TXN000523,2026-05-04,13:54,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,Check,48663.53,Recurring services / goods disbursement
TXN000001,2026-05-04,18:17,V1002,Capitol IT Services LLC,Office of Financial Stability,ACH,9953.53,Recurring services / goods disbursement
TXN000442,2026-05-04,18:39,V1007,Harbor Logistics Inc,Office of Financial Stability,Wire,3450.37,Recurring services / goods disbursement
TXN000339,2026-05-05,07:19,V1005,Sterling Security Solutions,Financial Crimes Enforcement Network,Check,6858.41,Recurring services / goods disbursement
TXN000540,2026-05-05,08:03,V1008,Federal Print & Mail,Office of Financial Stability,Check,1047.02,Recurring services / goods disbursement
TXN000064,2026-05-05,08:38,V1005,Sterling Security Solutions,Alcohol and Tobacco Tax and Trade Bureau,Wire,11828.36,Recurring services / goods disbursement
TXN000359,2026-05-05,11:26,V1008,Federal Print & Mail,Office of Financial Stability,ACH,2414.57,Recurring services / goods disbursement
TXN000030,2026-05-05,12:04,V1001,Meridian Facilities Group,Financial Crimes Enforcement Network,ACH,5675.93,Recurring services / goods disbursement
TXN000338,2026-05-05,13:50,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,ACH,57147.39,Recurring services / goods disbursement
TXN000580,2026-05-05,13:56,V1007,Harbor Logistics Inc,Community Development Financial Institutions Fund,Check,2102.8,Recurring services / goods disbursement
TXN000617,2026-05-05,15:12,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,Wire,75265.04,One-time program disbursement
TXN000503,2026-05-05,15:51,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,ACH,29481.09,Recurring services / goods disbursement
TXN000365,2026-05-05,17:26,V1002,Capitol IT Services LLC,Financial Crimes Enforcement Network,ACH,11369.33,Recurring services / goods disbursement
TXN000182,2026-05-05,18:23,V1005,Sterling Security Solutions,Office of Financial Stability,Wire,9557.57,Recurring services / goods disbursement
TXN000314,2026-05-06,07:02,V1009,Cornerstone Legal Advisors,Office of Financial Stability,Check,15993.85,Recurring services / goods disbursement
TXN000502,2026-05-06,07:15,V1001,Meridian Facilities Group,Bureau of the Fiscal Service,Wire,6129.08,Recurring services / goods disbursement
TXN000052,2026-05-06,07:21,V1005,Sterling Security Solutions,Office of Financial Stability,Check,13838.38,Recurring services / goods disbursement
TXN000471,2026-05-06,08:40,V1001,Meridian Facilities Group,Alcohol and Tobacco Tax and Trade Bureau,ACH,4858.46,Recurring services / goods disbursement
TXN000521,2026-05-06,10:53,V1010,Pioneer Facilities Maintenance,Community Development Financial Institutions Fund,ACH,2456.06,Recurring services / goods disbursement
TXN000620,2026-05-06,11:18,V1003,BlueRiver Consulting,Financial Crimes Enforcement Network,Check,409422.31,One-time program disbursement
TXN000330,2026-05-06,11:45,V1003,BlueRiver Consulting,Bureau of the Fiscal Service,Wire,56580.43,Recurring services / goods disbursement
TXN000101,2026-05-06,12:34,V1002,Capitol IT Services LLC,Alcohol and Tobacco Tax and Trade Bureau,Check,13187.99,Recurring services / goods disbursement
TXN000218,2026-05-06,13:01,V1006,Apex Data Systems,Alcohol and Tobacco Tax and Trade Bureau,ACH,40173.85,Recurring services / goods disbursement
TXN000527,2026-05-06,14:03,V1006,Apex Data Systems,Office of Financial Stability,Check,25160.47,Recurring services / goods disbursement
TXN000631,2026-05-06,15:31,V1003,BlueRiver Consulting,Alcohol and Tobacco Tax and Trade Bureau,Wire,9972.2,Program disbursement
TXN000009,2026-05-06,17:14,V1002,Capitol IT Services LLC,Community Development Financial Institutions Fund,ACH,19974.45,Recurring services / goods disbursement
